DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
2014-11-28	0.13	2.18	0.04	0.47	2.62	0.88	2.89	0.02	1.49	0.07	1.89
2014-12-01	0.13	2.22	0.01	0.49	2.66	0.90	2.95	0.03	1.52	0.08	1.93
2014-12-02	0.14	2.28	0.04	0.55	2.72	0.96	3.00	0.03	1.59	0.08	2.00
2014-12-03	0.15	2.29	0.03	0.57	2.71	0.98	2.99	0.01	1.61	0.07	2.01
2014-12-04	0.14	2.25	0.03	0.55	2.66	0.97	2.94	0.02	1.59	0.08	1.98
2014-12-05	0.18	2.31	0.02	0.65	2.69	1.09	2.97	0.02	1.69	0.08	2.06
2014-12-08	0.18	2.26	0.03	0.64	2.62	1.10	2.90	0.03	1.67	0.10	2.02
2014-12-09	0.23	2.22	0.05	0.64	2.58	1.07	2.87	0.04	1.63	0.11	1.97
2014-12-10	0.21	2.18	0.05	0.59	2.54	1.01	2.83	0.03	1.58	0.10	1.92
2014-12-11	0.21	2.19	0.02	0.62	2.54	1.05	2.84	0.03	1.62	0.09	1.96
2014-12-12	0.19	2.10	0.02	0.56	2.45	0.98	2.75	0.02	1.53	0.09	1.86
2014-12-15	0.22	2.12	0.02	0.60	2.45	1.03	2.74	0.04	1.58	0.11	1.90
2014-12-16	0.21	2.07	0.03	0.58	2.40	0.99	2.69	0.03	1.53	0.11	1.85
2014-12-17	0.23	2.14	0.03	0.62	2.46	1.06	2.74	0.03	1.61	0.11	1.93
2014-12-18	0.25	2.22	0.04	0.67	2.54	1.10	2.82	0.04	1.68	0.12	2.01
2014-12-19	0.26	2.17	0.01	0.67	2.48	1.10	2.77	0.04	1.66	0.11	1.98
2014-12-22	0.28	2.17	0.01	0.71	2.47	1.13	2.75	0.05	1.67	0.16	1.98
2014-12-23	0.26	2.26	0.02	0.73	2.57	1.17	2.85	0.03	1.76	0.14	2.06
2014-12-24	0.26	2.27	0.01	0.73	2.56	1.18	2.83	0.01	1.76	0.14	2.09
2014-12-25	.	.	.	.	.	.	.	.	.	.	.
2014-12-26	0.26	2.25	0.01	0.73	2.54	1.19	2.81	0.01	1.75	0.10	2.07
2014-12-29	0.25	2.22	0.01	0.72	2.51	1.14	2.78	0.03	1.72	0.12	2.02
2014-12-30	0.23	2.20	0.03	0.69	2.49	1.11	2.76	0.03	1.68	0.12	2.00
2014-12-31	0.25	2.17	0.03	0.67	2.47	1.10	2.75	0.04	1.65	0.12	1.97
2015-01-01	.	.	.	.	.	.	.	.	.	.	.
2015-01-02	0.25	2.12	0.02	0.66	2.41	1.07	2.69	0.02	1.61	0.11	1.92
2015-01-05	0.26	2.04	0.02	0.68	2.32	1.06	2.60	0.03	1.57	0.10	1.85
2015-01-06	0.25	1.97	0.02	0.65	2.25	1.02	2.52	0.03	1.50	0.10	1.78
2015-01-07	0.25	1.96	0.02	0.62	2.25	1.00	2.52	0.03	1.47	0.09	1.76
2015-01-08	0.23	2.03	0.01	0.62	2.33	1.00	2.59	0.03	1.50	0.08	1.81
2015-01-09	0.22	1.98	0.02	0.59	2.29	0.96	2.55	0.02	1.45	0.08	1.75
2015-01-12	0.19	1.92	0.02	0.56	2.23	0.91	2.49	0.03	1.39	0.09	1.69
2015-01-13	0.20	1.91	0.02	0.54	2.24	0.88	2.49	0.03	1.37	0.08	1.67
2015-01-14	0.18	1.86	0.02	0.51	2.20	0.83	2.47	0.04	1.33	0.09	1.62
2015-01-15	0.16	1.77	0.03	0.44	2.12	0.75	2.40	0.03	1.22	0.08	1.53
2015-01-16	0.17	1.83	0.02	0.49	2.17	0.80	2.44	0.03	1.29	0.07	1.60
2015-01-19	.	.	.	.	.	.	.	.	.	.	.
2015-01-20	0.17	1.82	0.01	0.53	2.15	0.85	2.39	0.03	1.31	0.08	1.61
2015-01-21	0.17	1.87	0.01	0.53	2.20	0.87	2.44	0.03	1.35	0.08	1.66
2015-01-22	0.17	1.90	0.02	0.53	2.21	0.90	2.46	0.03	1.39	0.08	1.69
2015-01-23	0.17	1.81	0.02	0.52	2.12	0.86	2.38	0.02	1.33	0.07	1.62
2015-01-26	0.18	1.83	0.02	0.54	2.14	0.89	2.40	0.03	1.36	0.08	1.64
2015-01-27	0.17	1.83	0.02	0.54	2.15	0.87	2.40	0.02	1.34	0.08	1.62
2015-01-28	0.17	1.73	0.02	0.50	2.05	0.81	2.29	0.02	1.25	0.08	1.53
2015-01-29	0.17	1.77	0.01	0.51	2.11	0.84	2.33	0.03	1.28	0.07	1.59
2015-01-30	0.18	1.68	0.01	0.47	2.04	0.77	2.25	0.02	1.18	0.07	1.49
2015-02-02	0.17	1.68	0.01	0.49	2.07	0.78	2.25	0.02	1.19	0.07	1.49
2015-02-03	0.21	1.79	0.02	0.52	2.16	0.85	2.37	0.02	1.28	0.07	1.60
2015-02-04	0.20	1.81	0.01	0.52	2.17	0.86	2.39	0.01	1.29	0.06	1.61
2015-02-05	0.20	1.83	0.02	0.52	2.20	0.87	2.42	0.02	1.30	0.06	1.62
2015-02-06	0.26	1.95	0.01	0.65	2.28	1.03	2.51	0.02	1.48	0.07	1.77
2015-02-09	0.24	1.96	0.02	0.65	2.28	1.04	2.52	0.01	1.49	0.08	1.78
2015-02-10	0.25	2.01	0.02	0.67	2.33	1.05	2.58	0.01	1.52	0.08	1.82
2015-02-11	0.24	2.00	0.02	0.67	2.33	1.06	2.57	0.01	1.53	0.07	1.83
2015-02-12	0.23	1.99	0.02	0.61	2.33	1.02	2.58	0.02	1.50	0.07	1.81
2015-02-13	0.23	2.02	0.02	0.66	2.39	1.03	2.63	0.01	1.53	0.07	1.84
2015-02-16	.	.	.	.	.	.	.	.	.	.	.
2015-02-17	0.25	2.14	0.02	0.70	2.49	1.10	2.73	0.02	1.62	0.07	1.95
2015-02-18	0.23	2.07	0.02	0.62	2.46	1.00	2.70	0.02	1.52	0.07	1.86
2015-02-19	0.23	2.11	0.02	0.67	2.50	1.05	2.73	0.02	1.58	0.07	1.92
2015-02-20	0.23	2.13	0.02	0.67	2.50	1.07	2.73	0.02	1.61	0.07	1.94
2015-02-23	0.22	2.06	0.01	0.64	2.44	1.03	2.66	0.02	1.56	0.08	1.88
2015-02-24	0.22	1.99	0.02	0.60	2.38	0.97	2.60	0.02	1.47	0.08	1.79
2015-02-25	0.21	1.96	0.02	0.61	2.35	0.98	2.56	0.02	1.47	0.07	1.78
2015-02-26	0.22	2.03	0.02	0.66	2.39	1.04	2.63	0.03	1.54	0.07	1.86
2015-02-27	0.22	2.00	0.02	0.63	2.38	1.01	2.60	0.02	1.50	0.07	1.82
2015-03-02	0.22	2.08	0.02	0.66	2.46	1.06	2.68	0.02	1.57	0.08	1.89
2015-03-03	0.26	2.12	0.01	0.68	2.49	1.09	2.71	0.02	1.61	0.08	1.94
2015-03-04	0.26	2.12	0.01	0.66	2.49	1.07	2.72	0.01	1.60	0.08	1.93
2015-03-05	0.25	2.11	0.02	0.65	2.49	1.05	2.71	0.02	1.57	0.08	1.90
2015-03-06	0.27	2.24	0.02	0.73	2.63	1.16	2.83	0.01	1.70	0.08	2.04
2015-03-09	0.27	2.20	0.01	0.70	2.58	1.13	2.80	0.02	1.66	0.10	1.99
2015-03-10	0.25	2.14	0.03	0.70	2.51	1.10	2.73	0.02	1.62	0.10	1.94
2015-03-11	0.25	2.11	0.03	0.70	2.47	1.09	2.69	0.03	1.60	0.10	1.92
2015-03-12	0.24	2.10	0.03	0.67	2.47	1.06	2.69	0.03	1.59	0.10	1.91
2015-03-13	0.24	2.13	0.03	0.68	2.48	1.07	2.70	0.03	1.60	0.11	1.93
2015-03-16	0.26	2.10	0.02	0.66	2.45	1.06	2.67	0.05	1.57	0.15	1.90
2015-03-17	0.27	2.06	0.05	0.70	2.40	1.07	2.61	0.05	1.56	0.15	1.87
2015-03-18	0.23	1.93	0.02	0.57	2.31	0.92	2.51	0.03	1.41	0.12	1.73
2015-03-19	0.26	1.98	0.02	0.63	2.33	0.99	2.54	0.03	1.48	0.12	1.79
2015-03-20	0.24	1.93	0.00	0.60	2.29	0.95	2.50	0.01	1.42	0.11	1.73
2015-03-23	0.24	1.92	0.02	0.60	2.29	0.93	2.51	0.03	1.41	0.11	1.71
2015-03-24	0.24	1.88	0.03	0.58	2.24	0.91	2.46	0.02	1.37	0.11	1.68
2015-03-25	0.25	1.93	0.02	0.59	2.28	0.94	2.50	0.04	1.41	0.11	1.73
2015-03-26	0.28	2.01	0.02	0.61	2.37	0.98	2.60	0.03	1.47	0.13	1.81
2015-03-27	0.27	1.95	0.02	0.58	2.29	0.92	2.53	0.04	1.42	0.12	1.74
2015-03-30	0.27	1.96	0.02	0.58	2.32	0.93	2.55	0.04	1.41	0.14	1.74
2015-03-31	0.26	1.94	0.05	0.56	2.31	0.89	2.54	0.03	1.37	0.14	1.71
2015-04-01	0.27	1.87	0.02	0.55	2.23	0.86	2.47	0.03	1.32	0.12	1.65
2015-04-02	0.25	1.92	0.02	0.55	2.29	0.87	2.53	0.02	1.35	0.10	1.69
2015-04-03	0.21	1.85	0.04	0.49	2.24	0.80	2.49	0.02	1.26	0.10	1.60
2015-04-06	0.21	1.92	0.02	0.51	2.31	0.83	2.57	0.03	1.31	0.10	1.67
2015-04-07	0.22	1.89	0.02	0.52	2.27	0.85	2.52	0.02	1.32	0.10	1.66
2015-04-08	0.22	1.92	0.02	0.54	2.28	0.86	2.53	0.03	1.35	0.10	1.68
2015-04-09	0.22	1.97	0.02	0.56	2.35	0.89	2.61	0.03	1.40	0.10	1.73
2015-04-10	0.24	1.96	0.01	0.57	2.33	0.91	2.58	0.02	1.41	0.09	1.73
2015-04-13	0.23	1.94	0.02	0.54	2.33	0.89	2.58	0.03	1.38	0.11	1.71
2015-04-14	0.23	1.90	0.02	0.53	2.29	0.85	2.54	0.02	1.34	0.10	1.67
2015-04-15	0.23	1.91	0.02	0.51	2.30	0.85	2.55	0.02	1.33	0.08	1.66
2015-04-16	0.22	1.90	0.03	0.50	2.31	0.81	2.56	0.02	1.31	0.08	1.64
2015-04-17	0.23	1.87	0.03	0.51	2.26	0.84	2.51	0.01	1.31	0.08	1.63
2015-04-20	0.24	1.90	0.03	0.55	2.31	0.86	2.56	0.03	1.33	0.10	1.65
2015-04-21	0.23	1.92	0.02	0.55	2.33	0.86	2.58	0.03	1.35	0.09	1.67
2015-04-22	0.23	1.99	0.01	0.57	2.42	0.91	2.66	0.03	1.41	0.10	1.75
2015-04-23	0.24	1.96	0.01	0.55	2.38	0.87	2.63	0.03	1.37	0.09	1.70
2015-04-24	0.24	1.93	0.03	0.54	2.36	0.84	2.62	0.03	1.34	0.10	1.68
2015-04-27	0.25	1.94	0.01	0.54	2.36	0.87	2.61	0.02	1.36	0.10	1.69
2015-04-28	0.24	2.00	0.00	0.56	2.42	0.90	2.68	0.02	1.39	0.09	1.75
2015-04-29	0.25	2.06	0.00	0.56	2.49	0.91	2.76	0.01	1.43	0.07	1.80
2015-04-30	0.24	2.05	0.00	0.58	2.49	0.91	2.75	0.01	1.43	0.06	1.79
2015-05-01	0.25	2.12	0.00	0.60	2.57	0.97	2.82	0.01	1.50	0.05	1.87
2015-05-04	0.25	2.16	0.01	0.60	2.62	0.96	2.88	0.02	1.51	0.08	1.90
2015-05-05	0.24	2.19	0.01	0.62	2.64	1.00	2.90	0.01	1.54	0.08	1.92
2015-05-06	0.25	2.25	0.02	0.65	2.72	1.03	2.98	0.02	1.58	0.08	1.97
2015-05-07	0.24	2.18	0.01	0.63	2.63	1.02	2.90	0.01	1.55	0.08	1.93
2015-05-08	0.23	2.16	0.01	0.59	2.63	0.96	2.90	0.01	1.50	0.08	1.89
2015-05-11	0.25	2.28	0.02	0.62	2.76	1.02	3.03	0.02	1.59	0.09	2.00
2015-05-12	0.25	2.28	0.01	0.61	2.75	1.00	3.02	0.03	1.58	0.09	2.00
2015-05-13	0.24	2.27	0.02	0.59	2.79	0.97	3.07	0.02	1.57	0.09	2.00
2015-05-14	0.23	2.23	0.00	0.56	2.76	0.91	3.03	0.01	1.51	0.08	1.94
2015-05-15	0.23	2.14	0.02	0.55	2.66	0.90	2.93	0.02	1.46	0.09	1.87
2015-05-18	0.22	2.23	0.01	0.58	2.75	0.95	3.02	0.02	1.54	0.08	1.95
2015-05-19	0.23	2.27	0.02	0.63	2.79	1.01	3.05	0.02	1.60	0.07	2.01
2015-05-20	0.23	2.26	0.02	0.60	2.79	0.98	3.06	0.02	1.57	0.08	1.98
2015-05-21	0.22	2.19	0.02	0.60	2.71	0.95	2.98	0.02	1.53	0.07	1.92
2015-05-22	0.23	2.21	0.01	0.64	2.73	1.01	2.99	0.02	1.57	0.08	1.96
2015-05-25	.	.	.	.	.	.	.	.	.	.	.
2015-05-26	0.24	2.14	0.01	0.64	2.64	0.99	2.89	0.02	1.54	0.09	1.90
2015-05-27	0.27	2.14	0.02	0.64	2.63	1.00	2.88	0.01	1.53	0.09	1.90
2015-05-28	0.26	2.13	0.01	0.62	2.64	0.97	2.89	0.01	1.51	0.08	1.89
2015-05-29	0.26	2.12	0.01	0.61	2.63	0.94	2.88	0.01	1.49	0.06	1.86
2015-06-01	0.26	2.19	0.02	0.64	2.69	0.99	2.94	0.02	1.55	0.07	1.93
2015-06-02	0.26	2.27	0.02	0.64	2.77	1.02	3.02	0.01	1.61	0.07	2.01
2015-06-03	0.26	2.38	0.02	0.69	2.87	1.07	3.11	0.02	1.69	0.07	2.12
2015-06-04	0.27	2.31	0.02	0.66	2.78	1.04	3.03	0.02	1.65	0.08	2.05
2015-06-05	0.29	2.41	0.02	0.73	2.87	1.13	3.11	0.03	1.75	0.08	2.16
2015-06-08	0.27	2.39	0.01	0.70	2.86	1.09	3.11	0.02	1.72	0.09	2.13
2015-06-09	0.27	2.42	0.01	0.72	2.89	1.12	3.15	0.02	1.74	0.08	2.16
2015-06-10	0.28	2.50	0.01	0.75	2.96	1.15	3.22	0.02	1.80	0.10	2.22
2015-06-11	0.28	2.39	0.01	0.73	2.84	1.12	3.11	0.01	1.74	0.10	2.14
2015-06-12	0.28	2.39	0.01	0.74	2.84	1.12	3.10	0.02	1.75	0.10	2.15
2015-06-15	0.28	2.36	0.00	0.72	2.83	1.10	3.09	0.02	1.71	0.11	2.11
2015-06-16	0.28	2.32	0.00	0.71	2.79	1.08	3.06	0.01	1.68	0.11	2.07
2015-06-17	0.27	2.32	0.00	0.67	2.82	1.03	3.09	0.01	1.63	0.10	2.05
2015-06-18	0.26	2.35	0.00	0.66	2.86	1.03	3.14	0.01	1.65	0.08	2.08
2015-06-19	0.25	2.26	0.00	0.65	2.76	0.99	3.05	0.01	1.59	0.05	1.99
2015-06-22	0.27	2.37	0.00	0.68	2.87	1.06	3.16	0.01	1.68	0.08	2.10
2015-06-23	0.30	2.42	0.00	0.70	2.92	1.07	3.20	0.01	1.71	0.09	2.14
2015-06-24	0.30	2.38	0.00	0.68	2.87	1.06	3.16	0.01	1.69	0.08	2.12
2015-06-25	0.29	2.40	0.00	0.68	2.88	1.06	3.16	0.01	1.70	0.07	2.14
2015-06-26	0.29	2.49	0.00	0.72	2.98	1.09	3.25	0.01	1.75	0.08	2.20
2015-06-29	0.27	2.33	0.00	0.64	2.82	1.00	3.09	0.02	1.62	0.11	2.05
2015-06-30	0.28	2.35	0.02	0.64	2.83	1.01	3.11	0.01	1.63	0.11	2.07
2015-07-01	0.28	2.43	0.01	0.69	2.92	1.08	3.20	0.01	1.70	0.13	2.14
2015-07-02	0.26	2.40	0.01	0.64	2.90	1.01	3.19	0.01	1.64	0.10	2.09
2015-07-03	.	.	.	.	.	.	.	.	.	.	.
2015-07-06	0.26	2.30	0.01	0.60	2.78	0.95	3.08	0.02	1.56	0.09	2.00
2015-07-07	0.25	2.27	0.02	0.58	2.74	0.96	3.04	0.02	1.55	0.08	1.98
2015-07-08	0.24	2.22	0.02	0.55	2.69	0.91	2.99	0.02	1.50	0.08	1.92
2015-07-09	0.25	2.32	0.02	0.60	2.80	0.95	3.11	0.03	1.58	0.08	2.01
2015-07-10	0.28	2.42	0.01	0.65	2.91	1.04	3.20	0.01	1.68	0.09	2.12
2015-07-13	0.28	2.44	0.02	0.69	2.92	1.06	3.21	0.02	1.71	0.10	2.14
2015-07-14	0.27	2.41	0.03	0.66	2.90	1.03	3.20	0.01	1.67	0.10	2.10
2015-07-15	0.28	2.36	0.03	0.64	2.83	1.00	3.13	0.02	1.63	0.11	2.05
2015-07-16	0.29	2.36	0.03	0.67	2.81	1.05	3.11	0.02	1.66	0.10	2.07
2015-07-17	0.29	2.34	0.03	0.68	2.77	1.05	3.08	0.03	1.67	0.11	2.07
2015-07-20	0.31	2.38	0.03	0.71	2.79	1.09	3.10	0.04	1.72	0.14	2.11
2015-07-21	0.34	2.35	0.04	0.71	2.77	1.07	3.08	0.03	1.69	0.13	2.08
2015-07-22	0.34	2.33	0.04	0.75	2.73	1.08	3.04	0.04	1.69	0.13	2.07
2015-07-23	0.33	2.28	0.04	0.71	2.67	1.06	2.98	0.03	1.65	0.13	2.03
2015-07-24	0.32	2.27	0.04	0.70	2.67	1.04	2.96	0.04	1.64	0.14	2.02
2015-07-27	0.32	2.23	0.04	0.68	2.64	1.00	2.93	0.05	1.58	0.15	1.96
2015-07-28	0.32	2.26	0.05	0.69	2.66	1.03	2.96	0.05	1.61	0.14	1.99
2015-07-29	0.33	2.29	0.05	0.70	2.69	1.05	2.99	0.06	1.62	0.14	2.02
2015-07-30	0.36	2.28	0.05	0.72	2.66	1.07	2.96	0.07	1.62	0.15	2.02
2015-07-31	0.33	2.20	0.04	0.67	2.61	1.00	2.92	0.08	1.54	0.14	1.93
2015-08-03	0.33	2.16	0.03	0.68	2.55	0.99	2.86	0.08	1.52	0.17	1.89
2015-08-04	0.37	2.23	0.05	0.74	2.59	1.08	2.90	0.08	1.60	0.18	1.97
2015-08-05	0.38	2.28	0.05	0.73	2.64	1.10	2.94	0.08	1.65	0.19	2.02
2015-08-06	0.35	2.23	0.04	0.71	2.59	1.08	2.90	0.04	1.62	0.20	1.98
2015-08-07	0.38	2.18	0.03	0.73	2.52	1.08	2.83	0.06	1.59	0.23	1.93
2015-08-10	0.40	2.24	0.03	0.73	2.58	1.09	2.89	0.12	1.62	0.24	1.98
2015-08-11	0.37	2.15	0.06	0.68	2.50	1.03	2.81	0.10	1.53	0.23	1.89
2015-08-12	0.37	2.14	0.06	0.67	2.52	1.01	2.84	0.10	1.52	0.22	1.88
2015-08-13	0.40	2.19	0.06	0.72	2.54	1.06	2.86	0.10	1.58	0.24	1.94
2015-08-14	0.41	2.20	0.04	0.73	2.54	1.08	2.84	0.09	1.61	0.25	1.96
2015-08-17	0.40	2.16	0.03	0.72	2.51	1.07	2.81	0.10	1.58	0.24	1.92
2015-08-18	0.42	2.20	0.05	0.74	2.56	1.07	2.87	0.07	1.60	0.25	1.95
2015-08-19	0.39	2.12	0.05	0.67	2.49	0.98	2.81	0.05	1.50	0.22	1.85
2015-08-20	0.39	2.09	0.01	0.69	2.45	1.00	2.76	0.02	1.50	0.22	1.84
2015-08-21	0.36	2.05	0.02	0.64	2.44	0.95	2.74	0.03	1.44	0.21	1.79
2015-08-24	0.33	2.01	0.02	0.59	2.42	0.90	2.73	0.06	1.39	0.20	1.75
2015-08-25	0.36	2.12	0.04	0.67	2.54	0.98	2.84	0.07	1.48	0.19	1.86
2015-08-26	0.35	2.18	0.03	0.67	2.64	0.98	2.94	0.06	1.49	0.20	1.90
2015-08-27	0.36	2.18	0.02	0.68	2.61	0.99	2.93	0.06	1.49	0.22	1.91
2015-08-28	0.38	2.19	0.02	0.72	2.61	1.04	2.92	0.06	1.52	0.25	1.92
2015-08-31	0.39	2.21	0.00	0.74	2.64	1.07	2.95	0.08	1.54	0.27	1.94
2015-09-01	0.39	2.17	0.01	0.70	2.62	1.03	2.93	0.03	1.49	0.26	1.89
2015-09-02	0.37	2.20	0.01	0.72	2.66	1.04	2.97	0.03	1.52	0.25	1.92
2015-09-03	0.36	2.18	0.02	0.71	2.64	1.00	2.95	0.02	1.49	0.24	1.90
2015-09-04	0.36	2.13	0.02	0.71	2.58	1.00	2.89	0.02	1.47	0.23	1.85
2015-09-07	.	.	.	.	.	.	.	.	.	.	.
2015-09-08	0.39	2.20	0.02	0.74	2.66	1.05	2.97	0.06	1.53	0.27	1.92
2015-09-09	0.39	2.21	0.02	0.75	2.64	1.06	2.96	0.03	1.53	0.26	1.91
2015-09-10	0.39	2.23	0.02	0.75	2.66	1.06	2.98	0.02	1.55	0.25	1.93
2015-09-11	0.40	2.20	0.04	0.71	2.63	1.03	2.95	0.04	1.52	0.25	1.89
2015-09-14	0.40	2.18	0.02	0.73	2.62	1.03	2.95	0.07	1.51	0.26	1.88
2015-09-15	0.47	2.28	0.00	0.82	2.73	1.12	3.06	0.07	1.61	0.27	1.99
2015-09-16	0.46	2.30	0.00	0.82	2.75	1.13	3.08	0.06	1.62	0.24	2.01
2015-09-17	0.39	2.21	0.00	0.70	2.69	1.00	3.02	0.01	1.50	0.16	1.90
2015-09-18	0.35	2.13	0.00	0.69	2.58	0.97	2.93	0.00	1.45	0.10	1.83
2015-09-21	0.36	2.20	0.00	0.72	2.67	1.01	3.02	0.01	1.51	0.11	1.90
2015-09-22	0.35	2.14	0.00	0.69	2.60	0.97	2.94	0.00	1.44	0.10	1.83
2015-09-23	0.34	2.16	0.00	0.70	2.60	1.00	2.95	0.01	1.47	0.09	1.85
2015-09-24	0.32	2.13	0.00	0.67	2.55	0.97	2.91	0.01	1.44	0.09	1.84
2015-09-25	0.35	2.17	0.00	0.70	2.60	1.00	2.96	0.00	1.48	0.07	1.87
2015-09-28	0.34	2.10	0.00	0.67	2.51	0.97	2.87	0.01	1.42	0.10	1.80
2015-09-29	0.33	2.05	0.00	0.64	2.48	0.92	2.85	0.01	1.37	0.09	1.74
2015-09-30	0.33	2.06	0.00	0.64	2.51	0.92	2.87	0.00	1.37	0.08	1.75
2015-10-01	0.31	2.05	0.00	0.64	2.49	0.92	2.85	0.00	1.37	0.08	1.75
2015-10-02	0.25	1.99	0.00	0.58	2.44	0.85	2.82	0.00	1.29	0.06	1.67
2015-10-05	0.26	2.07	0.00	0.61	2.52	0.89	2.90	0.01	1.35	0.06	1.74
2015-10-06	0.26	2.05	0.00	0.61	2.50	0.90	2.88	0.00	1.34	0.07	1.72
2015-10-07	0.27	2.08	0.00	0.65	2.51	0.92	2.89	0.00	1.37	0.08	1.75
2015-10-08	0.27	2.12	0.00	0.65	2.56	0.93	2.96	0.00	1.40	0.07	1.79
2015-10-09	0.28	2.12	0.01	0.65	2.55	0.96	2.94	0.01	1.41	0.07	1.80
2015-10-12	.	.	.	.	.	.	.	.	.	.	.
2015-10-13	0.27	2.06	0.00	0.64	2.49	0.92	2.89	0.01	1.36	0.08	1.74
2015-10-14	0.21	1.99	0.00	0.57	2.42	0.84	2.84	0.00	1.29	0.08	1.66
2015-10-15	0.22	2.04	0.00	0.61	2.46	0.90	2.87	0.01	1.34	0.08	1.72
2015-10-16	0.23	2.04	0.03	0.61	2.46	0.91	2.87	0.01	1.36	0.07	1.73
2015-10-19	0.23	2.04	0.06	0.61	2.48	0.89	2.89	0.02	1.35	0.12	1.73
2015-10-20	0.23	2.08	0.08	0.66	2.53	0.93	2.92	0.02	1.40	0.12	1.78
2015-10-21	0.23	2.04	0.01	0.64	2.48	0.91	2.87	0.01	1.37	0.12	1.74
2015-10-22	0.23	2.04	0.02	0.61	2.48	0.89	2.87	0.00	1.36	0.11	1.74
2015-10-23	0.24	2.09	0.01	0.66	2.54	0.94	2.90	0.01	1.43	0.13	1.81
2015-10-26	0.25	2.07	0.01	0.66	2.50	0.94	2.87	0.02	1.41	0.16	1.78
2015-10-27	0.29	2.05	0.01	0.65	2.48	0.92	2.86	0.03	1.38	0.18	1.75
2015-10-28	0.33	2.10	0.03	0.73	2.50	1.00	2.87	0.04	1.47	0.21	1.83
2015-10-29	0.33	2.19	0.02	0.75	2.60	1.05	2.96	0.07	1.53	0.21	1.90
2015-10-30	0.34	2.16	0.01	0.75	2.57	1.05	2.93	0.08	1.52	0.23	1.88
2015-11-02	0.37	2.20	0.01	0.77	2.60	1.08	2.95	0.08	1.57	0.27	1.93
2015-11-03	0.39	2.23	0.07	0.80	2.65	1.10	3.00	0.06	1.59	0.26	1.96
2015-11-04	0.40	2.25	0.07	0.84	2.66	1.16	3.00	0.05	1.64	0.27	1.99
2015-11-05	0.42	2.26	0.04	0.85	2.68	1.16	3.01	0.05	1.65	0.27	2.00
2015-11-06	0.47	2.34	0.04	0.90	2.76	1.23	3.09	0.08	1.73	0.32	2.09
2015-11-09	0.47	2.36	0.06	0.89	2.79	1.27	3.12	0.14	1.75	0.34	2.11
2015-11-10	0.51	2.32	0.08	0.87	2.76	1.22	3.10	0.13	1.72	0.34	2.08
2015-11-11	.	.	.	.	.	.	.	.	.	.	.
2015-11-12	0.51	2.32	0.08	0.89	2.75	1.24	3.09	0.14	1.73	0.35	2.09
2015-11-13	0.50	2.28	0.03	0.86	2.72	1.20	3.06	0.14	1.67	0.31	2.05
2015-11-16	0.50	2.27	0.05	0.88	2.72	1.18	3.07	0.15	1.66	0.33	2.02
2015-11-17	0.50	2.25	0.07	0.86	2.69	1.18	3.04	0.14	1.66	0.34	2.02
2015-11-18	0.49	2.27	0.07	0.90	2.70	1.21	3.04	0.12	1.69	0.31	2.04
2015-11-19	0.49	2.24	0.06	0.91	2.66	1.21	3.00	0.11	1.68	0.31	2.02
2015-11-20	0.49	2.26	0.05	0.93	2.68	1.23	3.02	0.12	1.70	0.31	2.04
2015-11-23	0.50	2.25	0.06	0.94	2.66	1.26	3.00	0.14	1.70	0.35	2.03
2015-11-24	0.52	2.24	0.13	0.93	2.65	1.23	3.00	0.16	1.66	0.36	2.01
2015-11-25	0.52	2.23	0.14	0.93	2.64	1.25	3.00	0.19	1.66	0.39	2.01
2015-11-26	.	.	.	.	.	.	.	.	.	.	.
2015-11-27	0.50	2.22	0.13	0.92	2.64	1.23	3.00	0.18	1.64	0.38	1.99
2015-11-30	0.51	2.21	0.11	0.94	2.63	1.24	2.98	0.22	1.65	0.42	1.99
2015-12-01	0.51	2.15	0.19	0.91	2.55	1.19	2.91	0.21	1.59	0.42	1.93
2015-12-02	0.52	2.18	0.19	0.94	2.55	1.23	2.91	0.21	1.63	0.42	1.97
2015-12-03	0.57	2.33	0.18	0.96	2.72	1.27	3.07	0.21	1.74	0.45	2.10
2015-12-04	0.60	2.28	0.17	0.96	2.65	1.25	3.01	0.23	1.71	0.49	2.06
2015-12-07	0.67	2.23	0.21	0.94	2.59	1.24	2.95	0.29	1.67	0.57	2.02
2015-12-08	0.76	2.24	0.23	0.94	2.61	1.25	2.97	0.27	1.68	0.58	2.02
2015-12-09	0.72	2.22	0.19	0.93	2.59	1.22	2.97	0.26	1.64	0.53	1.99
2015-12-10	0.71	2.24	0.19	0.95	2.60	1.25	2.98	0.24	1.68	0.55	2.03
2015-12-11	0.68	2.13	0.15	0.88	2.49	1.16	2.87	0.23	1.56	0.52	1.91
2015-12-14	0.68	2.23	0.13	0.97	2.59	1.25	2.96	0.26	1.66	0.54	2.02
2015-12-15	0.69	2.28	0.21	0.98	2.62	1.29	3.00	0.25	1.71	0.54	2.06
2015-12-16	0.70	2.30	0.20	1.02	2.65	1.35	3.02	0.27	1.75	0.51	2.11
2015-12-17	0.69	2.24	0.18	1.00	2.57	1.33	2.94	0.23	1.73	0.48	2.05
2015-12-18	0.67	2.19	0.16	0.97	2.54	1.27	2.90	0.19	1.67	0.47	2.00
2015-12-21	0.64	2.20	0.14	0.96	2.55	1.28	2.92	0.24	1.67	0.51	2.00
